YEAR,dma_code,weight,HINCP
2006,602,0.002,99700.0
2006,602,0.002,84000.0
2006,602,0.002,49680.0
2006,602,0.002,115000.0
2006,602,0.002,4400.0
2006,602,0.002,100000.0
2006,602,0.002,93650.0
2006,602,0.002,44000.0
2006,602,0.002,422000.0
2006,602,0.002,63500.0
2006,602,0.002,13000.0
2006,602,0.002,62000.0
2006,602,0.002,31000.0
2006,602,0.002,57000.0
2006,602,0.002,20710.0
2006,602,0.002,179400.0
2006,602,0.002,62300.0
2006,602,0.002,39200.0
2006,602,0.002,47800.0
2006,602,0.002,241901.0
2006,602,0.002,77300.0
2006,602,0.002,49500.0
2006,602,0.002,130050.0
2006,602,0.002,97200.0
2006,602,0.002,33050.0
2006,602,0.002,54900.0
2006,602,0.002,74900.0
2006,602,0.002,50000.0
2006,602,0.002,14000.0
2006,602,0.002,460300.0
2006,602,0.002,20900.0
2006,602,0.002,40000.0
2006,602,0.002,10000.0
2006,602,0.002,115000.0
2006,602,0.002,92000.0
2006,602,0.002,80000.0
2006,602,0.002,13500.0
2006,602,0.002,22400.0
2006,602,0.002,118000.0
2006,602,0.002,7200.0
2006,602,0.002,139080.0
2006,602,0.002,51000.0
2006,602,0.002,123000.0
2006,602,0.002,105000.0
2006,602,0.002,164750.0
2006,602,0.002,18600.0
2006,602,0.002,67600.0
2006,602,0.002,21000.0
2006,602,0.002,18504.0
2006,602,0.002,86400.0
2006,602,0.002,75000.0
2006,602,0.002,110150.0
2006,602,0.002,10000.0
2006,602,0.002,21000.0
2006,602,0.002,212000.0
2006,602,0.002,213000.0
2006,602,0.002,133000.0
2006,602,0.002,3600.0
2006,602,0.002,168000.0
2006,602,0.002,10000.0
2006,602,0.002,55000.0
2006,602,0.002,55060.0
2006,602,0.002,17000.0
2006,602,0.002,29100.0
2006,602,0.002,107400.0
2006,602,0.002,305600.0
2006,602,0.002,79000.0
2006,602,0.002,75000.0
2006,602,0.002,122000.0
2006,602,0.002,59400.0
2006,602,0.002,20000.0
2006,602,0.002,88500.0
2006,602,0.002,20700.0
2006,602,0.002,40020.0
2006,602,0.002,83800.0
2006,602,0.002,44200.0
2006,602,0.002,54400.0
2006,602,0.002,26900.0
2006,602,0.002,27000.0
2006,602,0.002,63740.0
2006,602,0.002,15000.0
2006,602,0.002,31000.0
2006,602,0.002,400.0
2006,602,0.002,20004.0
2006,602,0.002,123200.0
2006,602,0.002,50000.0
2006,602,0.002,20800.0
2006,602,0.002,7300.0
2006,602,0.002,65420.0
2006,602,0.002,44300.0
2006,602,0.002,40200.0
2006,602,0.002,49300.0
2006,602,0.002,78010.0
2006,602,0.002,113000.0
2006,602,0.002,52050.0
2006,602,0.002,94300.0
2006,602,0.002,57600.0
2006,602,0.002,94000.0
2006,602,0.002,92050.0
2006,602,0.002,35400.0
2006,602,0.002,83800.0
2006,602,0.002,36000.0
2006,602,0.002,35400.0
2006,602,0.002,115000.0
2006,602,0.002,95000.0
2006,602,0.002,63201.0
2006,602,0.002,220020.0
2006,602,0.002,67650.0
2006,602,0.002,55000.0
2006,602,0.002,95000.0
2006,602,0.002,30900.0
2006,602,0.002,85000.0
2006,602,0.002,7200.0
2006,602,0.002,111000.0
2006,602,0.002,57200.0
2006,602,0.002,54000.0
2006,602,0.002,30000.0
2006,602,0.002,77700.0
2006,602,0.002,51000.0
2006,602,0.002,45800.0
2006,602,0.002,145740.0
2006,602,0.002,26000.0
2006,602,0.002,491000.0
2006,602,0.002,12000.0
2006,602,0.002,69640.0
2006,602,0.002,120000.0
2006,602,0.002,77000.0
2006,602,0.002,100000.0
2006,602,0.002,92000.0
2006,602,0.002,30000.0
2006,602,0.002,90000.0
2006,602,0.002,148000.0
2006,602,0.002,113000.0
2006,602,0.002,110000.0
2006,602,0.002,12000.0
2006,602,0.002,8000.0
2006,602,0.002,32400.0
2006,602,0.002,48000.0
2006,602,0.002,23200.0
2006,602,0.002,60100.0
2006,602,0.002,118000.0
2006,602,0.002,121200.0
2006,602,0.002,130100.0
2006,602,0.002,165000.0
2006,602,0.002,36000.0
2006,602,0.002,90250.0
2006,602,0.002,140600.0
2006,602,0.002,40000.0
2006,602,0.002,61100.0
2006,602,0.002,45700.0
2006,602,0.002,32000.0
2006,602,0.002,79500.0
2006,602,0.002,56200.0
2006,602,0.002,69000.0
2006,602,0.002,29400.0
2006,602,0.002,72000.0
2006,602,0.002,49800.0
2006,602,0.002,40900.0
2006,602,0.002,55350.0
2006,602,0.002,160000.0
2006,602,0.002,36130.0
2006,602,0.002,36300.0
2006,602,0.002,98000.0
2006,602,0.002,500.0
2006,602,0.002,68970.0
2006,602,0.002,8000.0
2006,602,0.002,28830.0
2006,602,0.002,15000.0
2006,602,0.002,137000.0
2006,602,0.002,49400.0
2006,602,0.002,30600.0
2006,602,0.002,93000.0
2006,602,0.002,39500.0
2006,602,0.002,143000.0
2006,602,0.002,11500.0
2006,602,0.002,87700.0
2006,602,0.002,80000.0
2006,602,0.002,6200.0
2006,602,0.002,6400.0
2006,602,0.002,52000.0
2006,602,0.002,127400.0
2006,602,0.002,28000.0
2006,602,0.002,19540.0
2006,602,0.002,33050.0
2006,602,0.002,87000.0
2006,602,0.002,77000.0
2006,602,0.002,40000.0
2006,602,0.002,11200.0
2006,602,0.002,15600.0
2006,602,0.002,210000.0
2006,602,0.002,76400.0
2006,602,0.002,80000.0
2006,602,0.002,41400.0
2006,602,0.002,200000.0
2006,602,0.002,7200.0
2006,602,0.002,55000.0
2006,602,0.002,138000.0
2006,602,0.002,7500.0
2006,602,0.002,35000.0
2006,602,0.002,90000.0
2006,602,0.002,17300.0
2006,602,0.002,11000.0
2006,602,0.002,80000.0
2006,602,0.002,216000.0
2006,602,0.002,42170.0
2006,602,0.002,76000.0
2006,602,0.002,45700.0
2006,602,0.002,14300.0
2006,602,0.002,95000.0
2006,602,0.002,27000.0
2006,602,0.002,497100.0
2006,602,0.002,48800.0
2006,602,0.002,854000.0
2006,602,0.002,30000.0
2006,602,0.002,30080.0
2006,602,0.002,148000.0
2006,602,0.002,120600.0
2006,602,0.002,107000.0
2006,602,0.002,51000.0
2006,602,0.002,345000.0
2006,602,0.002,49680.0
2006,602,0.002,96000.0
2006,602,0.002,21200.0
2006,602,0.002,6900.0
2006,602,0.002,72000.0
2006,602,0.002,50000.0
2006,602,0.002,120000.0
2006,602,0.002,13000.0
2006,602,0.002,89200.0
2006,602,0.002,110000.0
2006,602,0.002,27030.0
2006,602,0.002,162500.0
2006,602,0.002,24100.0
2006,602,0.002,547000.0
2006,602,0.002,150000.0
2006,602,0.002,26000.0
2006,602,0.002,101000.0
2006,602,0.002,49500.0
2006,602,0.002,21100.0
2006,602,0.002,474000.0
2006,602,0.002,260000.0
2006,602,0.002,152000.0
2006,602,0.002,90000.0
2006,602,0.002,92530.0
2006,602,0.002,124000.0
2006,602,0.002,90003.0
2006,602,0.002,87500.0
2006,602,0.002,46000.0
2006,602,0.002,345000.0
2006,602,0.002,21600.0
2006,602,0.002,40000.0
2006,602,0.002,31500.0
2006,602,0.002,87200.0
2006,602,0.002,27900.0
2006,602,0.002,153100.0
2006,602,0.002,66000.0
2006,602,0.002,100000.0
2006,602,0.002,10000.0
2006,602,0.002,89000.0
2006,602,0.002,102200.0
2006,602,0.002,124000.0
2006,602,0.002,61200.0
2006,602,0.002,273000.0
2006,602,0.002,113800.0
2006,602,0.002,39000.0
2006,602,0.002,80000.0
2006,602,0.002,55200.0
2006,602,0.002,64600.0
2006,602,0.002,95000.0
2006,602,0.002,3000.0
2006,602,0.002,19000.0
2006,602,0.002,26490.0
2006,602,0.002,79200.0
2006,602,0.002,5900.0
2006,602,0.002,84000.0
2006,602,0.002,48000.0
2006,602,0.002,0.0
2006,602,0.002,12300.0
2006,602,0.002,140600.0
2006,602,0.002,110600.0
2006,602,0.002,45000.0
2006,602,0.002,25000.0
2006,602,0.002,127000.0
2006,602,0.002,44400.0
2006,602,0.002,25000.0
2006,602,0.002,19100.0
2006,602,0.002,68100.0
2006,602,0.002,41500.0
2006,602,0.002,36000.0
2006,602,0.002,34000.0
2006,602,0.002,61800.0
2006,602,0.002,49500.0
2006,603,0.002,22004.0
2006,603,0.002,14400.0
2006,603,0.002,13200.0
2006,603,0.002,97000.0
2006,603,0.002,36200.0
2006,603,0.002,11504.0
2006,603,0.002,63700.0
2006,603,0.002,31500.0
2006,603,0.002,60000.0
2006,603,0.002,42760.0
2006,603,0.002,11520.0
2006,603,0.002,38000.0
2006,603,0.002,51000.0
2006,603,0.002,72000.0
2006,603,0.002,55000.0
2006,603,0.002,58800.0
2006,603,0.002,22004.0
2006,603,0.002,60200.0
2006,603,0.002,99200.0
2006,603,0.002,56500.0
2006,603,0.002,24800.0
2006,603,0.002,10200.0
2006,603,0.002,36900.0
2006,603,0.002,72300.0
2006,603,0.002,56200.0
2006,603,0.002,33900.0
2006,603,0.002,32900.0
2006,603,0.002,158300.0
2006,603,0.002,80500.0
2006,603,0.002,72000.0
2006,603,0.002,50400.0
2006,603,0.002,10000.0
2006,603,0.002,23600.0
2006,603,0.002,86400.0
2006,603,0.002,135700.0
2006,603,0.002,21000.0
2006,603,0.002,13804.0
2006,603,0.002,146800.0
2006,603,0.002,97800.0
2006,603,0.002,20000.0
2006,603,0.002,109600.0
2006,603,0.002,9000.0
2006,603,0.002,14670.0
2006,603,0.002,32100.0
2006,603,0.002,9600.0
2006,603,0.002,88650.0
2006,603,0.002,70000.0
2006,603,0.002,3200.0
2006,603,0.002,28600.0
2006,603,0.002,74300.0
2006,603,0.002,7600.0
2006,603,0.002,57600.0
2006,603,0.002,46800.0
2006,603,0.002,11300.0
2006,603,0.002,28000.0
2006,603,0.002,85900.0
2006,603,0.002,21000.0
2006,603,0.002,36200.0
2006,603,0.002,10000.0
2006,603,0.002,40000.0
2006,603,0.002,29000.0
2006,603,0.002,24100.0
2006,603,0.002,23290.0
2006,603,0.002,24100.0
2006,603,0.002,17700.0
2006,603,0.002,170000.0
2006,603,0.002,1980.0
2006,603,0.002,36000.0
2006,603,0.002,8400.0
2006,603,0.002,14400.0
2006,603,0.002,65100.0
2006,603,0.002,65200.0
2006,603,0.002,30300.0
2006,603,0.002,33900.0
2006,603,0.002,18000.0
2006,603,0.002,20400.0
2006,603,0.002,25100.0
2006,603,0.002,22000.0
2006,603,0.002,13400.0
2006,603,0.002,20200.0
2006,603,0.002,7100.0
2006,603,0.002,25000.0
2006,603,0.002,13400.0
2006,603,0.002,41500.0
2006,603,0.002,69000.0
2006,603,0.002,16000.0
2006,603,0.002,15000.0
2006,603,0.002,36900.0
2006,603,0.002,1980.0
2006,603,0.002,24000.0
2006,603,0.002,44000.0
2006,603,0.002,34400.0
2006,603,0.002,57000.0
2006,603,0.002,17610.0
2006,603,0.002,72200.0
2006,603,0.002,45000.0
2006,603,0.002,30200.0
2006,603,0.002,66300.0
2006,603,0.002,30020.0
2006,603,0.002,48800.0
2006,603,0.002,20000.0
2006,603,0.002,9500.0
2006,603,0.002,16004.0
2006,603,0.002,49100.0
2006,603,0.002,16570.0
2006,603,0.002,70100.0
2006,603,0.002,32500.0
2006,603,0.002,17200.0
2006,603,0.002,51800.0
2006,603,0.002,42800.0
2006,603,0.002,68000.0
2006,603,0.002,21200.0
2006,603,0.002,101500.0
2006,603,0.002,117000.0
2006,603,0.002,20000.0
2006,603,0.002,36000.0
2006,603,0.002,63450.0
2006,603,0.002,55100.0
2006,603,0.002,9100.0
2006,603,0.002,43200.0
2006,603,0.002,30600.0
2006,603,0.002,37000.0
2006,603,0.002,2000.0
2006,603,0.002,112000.0
2006,603,0.002,17300.0
2006,603,0.002,42760.0
2006,603,0.002,85000.0
2006,603,0.002,10500.0
2006,603,0.002,43200.0
2006,603,0.002,0.0
2006,603,0.002,40300.0
2006,603,0.002,31300.0
2006,603,0.002,53000.0
2006,603,0.002,127600.0
2006,603,0.002,24800.0
2006,603,0.002,73000.0
2006,603,0.002,33900.0
2006,603,0.002,24500.0
2006,603,0.002,53700.0
2006,603,0.002,20000.0
2006,603,0.002,53600.0
2006,603,0.002,64600.0
2006,603,0.002,10200.0
2006,603,0.002,20200.0
2006,603,0.002,64110.0
2006,603,0.002,46800.0
2006,603,0.002,7300.0
2006,603,0.002,26500.0
2006,603,0.002,54640.0
2006,603,0.002,23550.0
2006,603,0.002,80600.0
2006,603,0.002,43990.0
2006,603,0.002,70400.0
2006,603,0.002,43601.0
2006,603,0.002,27500.0
2006,603,0.002,15500.0
2006,603,0.002,48600.0
2006,603,0.002,38000.0
2006,603,0.002,67660.0
2006,603,0.002,14000.0
2006,603,0.002,50000.0
2006,603,0.002,8000.0
2006,603,0.002,63000.0
2006,603,0.002,182000.0
2006,603,0.002,70000.0
2006,603,0.002,127600.0
2006,603,0.002,60000.0
2006,603,0.002,16200.0
2006,603,0.002,94200.0
2006,603,0.002,33000.0
2006,603,0.002,127200.0
2006,603,0.002,26000.0
2006,603,0.002,7800.0
2006,603,0.002,38450.0
2006,603,0.002,24700.0
2006,603,0.002,2000.0
2006,603,0.002,36500.0
2006,603,0.002,20060.0
2006,603,0.002,14400.0
2006,603,0.002,179000.0
2006,603,0.002,44000.0
2006,603,0.002,10900.0
2006,603,0.002,50000.0
2006,603,0.002,39600.0
2006,603,0.002,23100.0
2006,603,0.002,5000.0
2006,603,0.002,21000.0
2006,603,0.002,29800.0
2006,603,0.002,35850.0
2006,603,0.002,66650.0
2006,603,0.002,38000.0
2006,603,0.002,20000.0
2006,603,0.002,18000.0
2006,603,0.002,24000.0
2006,603,0.002,64600.0
2006,603,0.002,107400.0
2006,603,0.002,67800.0
2006,603,0.002,21000.0
2006,603,0.002,48800.0
2006,603,0.002,51500.0
2006,603,0.002,12000.0
2006,603,0.002,53600.0
2006,603,0.002,37200.0
2006,603,0.002,42500.0
2006,603,0.002,42400.0
2006,603,0.002,25750.0
2006,603,0.002,37000.0
2006,603,0.002,60000.0
2006,603,0.002,72900.0
2006,603,0.002,28800.0
2006,603,0.002,7000.0
2006,603,0.002,24600.0
2006,603,0.002,34200.0
2006,603,0.002,46400.0
2006,603,0.002,40000.0
2006,603,0.002,44800.0
2006,603,0.002,57100.0
2006,603,0.002,54200.0
2006,603,0.002,60000.0
2006,603,0.002,35000.0
2006,603,0.002,28300.0
2006,603,0.002,28100.0
2006,603,0.002,16480.0
2006,603,0.002,69000.0
2006,603,0.002,14000.0
2006,603,0.002,12600.0
2006,603,0.002,86000.0
2006,603,0.002,114200.0
2006,603,0.002,7700.0
2006,603,0.002,46600.0
2006,603,0.002,0.0
2006,603,0.002,32800.0
2006,603,0.002,16970.0
2006,603,0.002,44600.0
2006,603,0.002,54400.0
2006,603,0.002,25700.0
2006,603,0.002,27400.0
2006,603,0.002,55600.0
2006,603,0.002,8400.0
2006,603,0.002,33900.0
2006,603,0.002,22900.0
2006,603,0.002,50000.0
2006,603,0.002,39200.0
2006,603,0.002,97000.0
2006,603,0.002,41200.0
2006,603,0.002,10500.0
2006,603,0.002,56000.0
2006,603,0.002,353000.0
2006,603,0.002,35000.0
2006,603,0.002,25200.0
2006,603,0.002,12860.0
2006,603,0.002,5480.0
2006,603,0.002,120000.0
2006,603,0.002,6000.0
2006,603,0.002,37000.0
2006,603,0.002,182000.0
2006,603,0.002,20700.0
2006,603,0.002,84300.0
2006,603,0.002,55000.0
2006,603,0.002,14400.0
2006,603,0.002,20000.0
2006,603,0.002,33000.0
2006,603,0.002,24300.0
2006,603,0.002,2000.0
2006,603,0.002,16600.0
2006,603,0.002,28600.0
2006,603,0.002,70000.0
2006,603,0.002,123600.0
2006,603,0.002,10700.0
2006,603,0.002,38500.0
2006,603,0.002,11050.0
2006,603,0.002,127200.0
2006,603,0.002,24000.0
2006,603,0.002,8600.0
2006,603,0.002,6000.0
2006,603,0.002,33900.0
2006,603,0.002,34200.0
2006,603,0.002,50250.0
2006,603,0.002,13000.0
2006,603,0.002,23730.0
2006,603,0.002,21600.0
2006,603,0.002,12300.0
2006,603,0.002,28640.0
2006,603,0.002,82150.0
2006,603,0.002,27500.0
2006,603,0.002,19130.0
2006,603,0.002,27010.0
2006,603,0.002,18900.0
2006,603,0.002,31300.0
2006,603,0.002,26000.0
2006,603,0.002,254400.0
2006,603,0.002,10300.0
2006,603,0.002,33000.0
2006,603,0.002,415000.0
2006,603,0.002,24000.0
2006,603,0.002,7200.0
2006,603,0.002,122100.0
2006,603,0.002,12800.0
2006,603,0.002,20200.0
2006,603,0.002,15510.0
2006,603,0.002,12200.0
2006,603,0.002,17100.0
2006,603,0.002,22030.0
2006,603,0.002,8400.0
2006,603,0.002,25200.0
2006,603,0.002,117400.0
2006,603,0.002,9400.0
2006,603,0.002,35130.0
2006,603,0.002,60500.0
2006,603,0.002,72980.0
2006,603,0.002,52200.0
2006,603,0.002,92300.0
2006,603,0.002,48000.0
2006,603,0.002,86800.0
2006,603,0.002,32600.0
2006,603,0.002,58500.0
2006,603,0.002,28800.0
2006,603,0.002,18240.0
2006,603,0.002,114000.0
2006,603,0.002,32800.0
2006,603,0.002,51300.0
2006,603,0.002,48800.0
2006,603,0.002,14600.0
2006,603,0.002,148400.0
2006,603,0.002,12610.0
2006,603,0.002,39000.0
2006,603,0.002,24000.0
2006,603,0.002,24000.0
2006,603,0.002,143950.0
2006,603,0.002,84400.0
2006,603,0.002,333000.0
2006,603,0.002,42000.0
2006,603,0.002,105000.0
2006,603,0.002,254400.0
2006,603,0.002,32980.0
2006,603,0.002,27700.0
2006,603,0.002,24000.0
2006,603,0.002,24600.0
2006,603,0.002,7700.0
2006,603,0.002,42760.0
2006,603,0.002,68200.0
2006,603,0.002,72300.0
2006,603,0.002,15900.0
2006,603,0.002,61710.0
2006,603,0.002,20000.0
2006,603,0.002,100000.0
2006,603,0.002,24300.0
2006,603,0.002,17800.0
2006,603,0.002,24200.0
2006,603,0.002,7200.0
2006,603,0.002,22800.0
2006,603,0.002,35900.0
2006,603,0.002,5910.0
2006,603,0.002,8100.0
2006,603,0.002,33400.0
2006,603,0.002,25200.0
2006,603,0.002,55800.0
2006,603,0.002,56800.0
2006,603,0.002,57700.0
2006,603,0.002,37400.0
2006,603,0.002,20000.0
2006,603,0.002,24000.0
2006,603,0.002,31300.0
2006,603,0.002,19500.0
2006,603,0.002,57700.0
2006,603,0.002,23000.0
2006,603,0.002,21000.0
2006,603,0.002,32800.0
2006,603,0.002,7200.0
2006,603,0.002,81170.0
2006,603,0.002,32400.0
2006,603,0.002,37000.0
2006,603,0.002,57600.0
2006,603,0.002,83000.0
2006,603,0.002,129020.0
2006,603,0.002,102400.0
2006,603,0.002,24400.0
2006,603,0.002,72300.0
2006,603,0.002,51800.0
2006,603,0.002,91000.0
2006,603,0.002,47000.0
2006,603,0.002,86000.0
2006,603,0.002,16500.0
2006,603,0.002,130080.0
2006,603,0.002,27700.0
2006,603,0.002,4600.0
2006,603,0.002,20000.0
2006,603,0.002,39300.0
2006,603,0.002,17200.0
2006,603,0.002,83160.0
2006,603,0.002,73020.0
2006,603,0.002,16970.0
2006,603,0.002,65380.0
2006,603,0.002,6000.0
2006,603,0.002,55600.0
2006,603,0.002,18500.0
2006,603,0.002,47400.0
2006,603,0.002,20000.0
2006,603,0.002,34000.0
2006,603,0.002,19500.0
2006,603,0.002,8000.0
2006,603,0.002,10400.0
2006,603,0.002,49000.0
2006,603,0.002,84200.0
2006,603,0.002,70000.0
2006,603,0.002,48400.0
2006,603,0.002,44000.0
2006,603,0.002,18300.0
2006,603,0.002,11600.0
2006,603,0.002,88000.0
2006,603,0.002,17000.0
2006,603,0.002,28500.0
2006,603,0.002,41600.0
2006,603,0.002,117000.0
2006,603,0.002,14800.0
2006,603,0.002,17500.0
2006,603,0.002,52000.0
2006,603,0.002,88000.0
2006,603,0.002,13600.0
2006,603,0.002,75000.0
2006,603,0.002,23940.0
2006,603,0.002,29200.0
2006,603,0.002,97800.0
2006,603,0.002,39600.0
2006,603,0.002,58300.0
2006,603,0.002,65000.0
2006,603,0.002,6000.0
2006,603,0.002,24300.0
2006,603,0.002,7000.0
2006,603,0.002,15900.0
2006,603,0.002,77900.0
2006,603,0.002,57000.0
2006,603,0.002,35200.0
2006,603,0.002,77280.0
2006,603,0.002,41600.0
2006,603,0.002,23400.0
2006,603,0.002,21000.0
2006,603,0.002,50000.0
2006,603,0.002,2500.0
2006,603,0.002,27000.0
2006,603,0.002,166000.0
2006,603,0.002,34000.0
2006,603,0.002,42760.0
2006,603,0.002,49400.0
2006,603,0.002,87090.0
2006,603,0.002,46600.0
2006,603,0.002,28000.0
2006,603,0.002,35720.0
2006,603,0.002,10200.0
2006,603,0.002,65000.0
2006,603,0.002,10400.0
2006,603,0.002,17600.0
2006,603,0.002,21300.0
2006,603,0.002,28360.0
2006,603,0.002,48600.0
2006,603,0.002,35900.0
2006,603,0.002,43700.0
2006,603,0.002,11050.0
2006,603,0.002,40800.0
2006,603,0.002,50000.0
2006,603,0.002,38400.0
2006,603,0.002,6000.0
2006,603,0.002,36200.0
2006,603,0.002,25000.0
2006,603,0.002,27100.0
2006,603,0.002,24000.0
2006,603,0.002,32000.0
2006,603,0.002,39800.0
2006,603,0.002,44700.0
2006,603,0.002,20100.0
2006,603,0.002,110000.0
2006,603,0.002,102400.0
2006,603,0.002,8400.0
2006,603,0.002,32000.0
2006,603,0.002,60000.0
2006,603,0.002,78800.0
2006,603,0.002,62830.0
2006,603,0.002,65000.0
2006,603,0.002,55000.0
2006,603,0.002,32100.0
2006,603,0.002,16400.0
2006,603,0.002,24040.0
2006,603,0.002,60200.0
2006,603,0.002,33200.0
2006,603,0.002,77900.0
2006,603,0.002,60400.0
2006,603,0.002,29320.0
2006,603,0.002,15000.0
2006,603,0.002,24000.0
2006,603,0.002,77000.0
2006,603,0.002,22400.0
2006,603,0.002,30901.0
2006,603,0.002,50250.0
2006,603,0.002,1900.0
2006,603,0.002,62000.0
2006,603,0.002,5200.0
2006,603,0.002,22800.0
2006,603,0.002,10600.0
2006,603,0.002,15500.0
2006,603,0.002,112700.0
2006,604,0.002,16700.0
2006,604,0.002,65000.0
2006,604,0.002,160000.0
2006,604,0.002,91200.0
2006,604,0.002,8900.0
2006,604,0.002,152000.0
2006,604,0.002,20000.0
2006,604,0.002,83000.0
2006,604,0.002,87310.0
2006,604,0.002,36300.0
2006,604,0.002,7400.0
2006,604,0.002,72500.0
2006,604,0.002,22200.0
2006,604,0.002,41000.0
2006,604,0.002,50000.0
2006,604,0.002,19000.0
2006,604,0.002,50000.0
2006,604,0.002,18900.0
2006,604,0.002,102400.0
2006,604,0.002,109100.0
2006,604,0.002,5601.0
2006,604,0.002,263000.0
2006,604,0.002,42000.0
2006,604,0.002,100500.0
2006,604,0.002,38000.0
2006,604,0.002,4800.0
2006,604,0.002,91600.0
2006,604,0.002,65000.0
2006,604,0.002,25000.0
2006,604,0.002,41000.0
2006,604,0.002,4670.0
2006,604,0.002,61000.0
2006,604,0.002,20000.0
2006,604,0.002,31100.0
2006,604,0.002,19300.0
2006,604,0.002,116000.0
2006,604,0.002,77200.0
2006,604,0.002,60600.0
2006,604,0.002,67400.0
2006,604,0.002,14700.0
2006,604,0.002,9720.0
2006,604,0.002,11300.0
2006,604,0.002,45500.0
2006,604,0.002,69400.0
2006,604,0.002,28600.0
2006,604,0.002,83000.0
2006,604,0.002,56000.0
2006,604,0.002,10100.0
2006,604,0.002,28100.0
2006,604,0.002,12000.0
2006,604,0.002,46200.0
2006,604,0.002,61500.0
2006,604,0.002,40000.0
2006,604,0.002,81500.0
2006,604,0.002,80000.0
2006,604,0.002,60010.0
2006,604,0.002,82000.0
2006,604,0.002,8900.0
2006,604,0.002,22000.0
2006,604,0.002,34900.0
2006,604,0.002,83500.0
2006,604,0.002,153020.0
2006,604,0.002,42200.0
2006,604,0.002,26800.0
2006,604,0.002,183000.0
2006,604,0.002,100000.0
2006,604,0.002,71000.0
2006,604,0.002,54200.0
2006,604,0.002,12600.0
2006,604,0.002,40400.0
2006,604,0.002,22000.0
2006,604,0.002,30000.0
2006,604,0.002,84000.0
2006,604,0.002,28500.0
2006,604,0.002,62000.0
2006,604,0.002,103000.0
2006,604,0.002,71000.0
2006,604,0.002,60000.0
2006,604,0.002,17200.0
2006,604,0.002,38500.0
2006,604,0.002,12000.0
2006,604,0.002,18500.0
2006,604,0.002,17200.0
2006,604,0.002,106000.0
2006,604,0.002,70100.0
2006,604,0.002,7500.0
2006,604,0.002,8700.0
2006,604,0.002,57100.0
2006,604,0.002,71000.0
2006,604,0.002,15100.0
2006,604,0.002,1900.0
2006,604,0.002,12110.0
2006,604,0.002,66000.0
2006,604,0.002,180000.0
2006,604,0.002,36620.0
2006,604,0.002,78900.0
2006,604,0.002,22000.0
2006,604,0.002,12000.0
2006,604,0.002,113570.0
2006,604,0.002,40000.0
2006,604,0.002,40730.0
2006,604,0.002,8000.0
2006,604,0.002,50400.0
2006,604,0.002,78600.0
2006,604,0.002,40900.0
2006,604,0.002,18500.0
2006,604,0.002,111000.0
2006,604,0.002,62300.0
2006,604,0.002,86030.0
2006,604,0.002,8400.0
2006,604,0.002,130000.0
2006,604,0.002,30000.0
2006,604,0.002,28600.0
2006,604,0.002,122110.0
2006,604,0.002,53000.0
2006,604,0.002,54700.0
2006,604,0.002,21600.0
2006,604,0.002,88200.0
2006,604,0.002,71500.0
2006,604,0.002,7010.0
2006,604,0.002,46200.0
2006,604,0.002,23000.0
2006,604,0.002,42050.0
2006,604,0.002,16200.0
2006,604,0.002,32300.0
2006,604,0.002,36300.0
2006,604,0.002,57600.0
2006,604,0.002,59000.0
2006,604,0.002,7010.0
2006,604,0.002,36700.0
2006,604,0.002,69000.0
2006,604,0.002,55600.0
2006,604,0.002,22800.0
2006,604,0.002,25000.0
2006,604,0.002,5601.0
2006,604,0.002,26000.0
2006,604,0.002,22100.0
2006,604,0.002,19300.0
2006,604,0.002,29800.0
2006,604,0.002,39900.0
2006,604,0.002,10500.0
2006,604,0.002,21000.0
2006,604,0.002,11000.0
2006,604,0.002,30100.0
2006,604,0.002,10800.0
2006,604,0.002,32000.0
2006,604,0.002,128201.0
2006,604,0.002,74600.0
2006,604,0.002,136820.0
2006,604,0.002,24000.0
2006,604,0.002,8000.0
2006,604,0.002,65300.0
2006,604,0.002,46000.0
2006,604,0.002,80000.0
2006,604,0.002,10500.0
2006,604,0.002,700.0
2006,604,0.002,50600.0
2006,604,0.002,7000.0
2006,604,0.002,6000.0
2006,604,0.002,51000.0
2006,604,0.002,24000.0
2006,604,0.002,18000.0
2006,604,0.002,50000.0
2006,604,0.002,53000.0
