YEAR,dma_code,weight,HINCP
2008,577,0.002,67500.0
2008,577,0.002,15900.0
2008,577,0.002,70700.0
2008,577,0.002,121100.0
2008,577,0.002,31000.0
2008,577,0.002,32670.0
2008,577,0.002,0.0
2008,577,0.002,8610.0
2008,577,0.002,38600.0
2008,577,0.002,19000.0
2008,577,0.002,27600.0
2008,577,0.002,76800.0
2008,577,0.002,50000.0
2008,577,0.002,47800.0
2008,577,0.002,122000.0
2008,577,0.002,237000.0
2008,577,0.002,43900.0
2008,577,0.002,9100.0
2008,577,0.002,11800.0
2008,577,0.002,16800.0
2008,577,0.002,54900.0
2008,577,0.002,61500.0
2008,577,0.002,16000.0
2008,577,0.002,38660.0
2008,577,0.002,20500.0
2008,577,0.002,31400.0
2008,577,0.002,62000.0
2008,577,0.002,26970.0
2008,577,0.002,44000.0
2008,577,0.002,74300.0
2008,577,0.002,29800.0
2008,577,0.002,147000.0
2008,577,0.002,37400.0
2008,577,0.002,50000.0
2008,577,0.002,80000.0
2008,577,0.002,46100.0
2008,577,0.002,31500.0
2008,577,0.002,21000.0
2008,577,0.002,46000.0
2008,577,0.002,61620.0
2008,577,0.002,100000.0
2008,577,0.002,177000.0
2008,577,0.002,57400.0
2008,577,0.002,31900.0
2008,577,0.002,127670.0
2008,577,0.002,102000.0
2008,577,0.002,48510.0
2008,577,0.002,36000.0
2008,577,0.002,13200.0
2008,577,0.002,22600.0
2008,577,0.002,41190.0
2008,577,0.002,78000.0
2008,577,0.002,13000.0
2008,577,0.002,24800.0
2008,577,0.002,30000.0
2008,577,0.002,74200.0
2008,577,0.002,307330.0
2008,577,0.002,29800.0
2008,577,0.002,76000.0
2008,577,0.002,127500.0
2008,577,0.002,57000.0
2008,577,0.002,95000.0
2008,577,0.002,49000.0
2008,577,0.002,188000.0
2008,577,0.002,55000.0
2008,577,0.002,49000.0
2008,577,0.002,93700.0
2008,577,0.002,273000.0
2008,577,0.002,48000.0
2008,577,0.002,36430.0
2008,577,0.002,15900.0
2008,577,0.002,57600.0
2008,577,0.002,133000.0
2008,577,0.002,4000.0
2008,577,0.002,83000.0
2008,577,0.002,31900.0
2008,577,0.002,19200.0
2008,577,0.002,21600.0
2008,577,0.002,42000.0
2008,577,0.002,65000.0
2008,577,0.002,27000.0
2008,577,0.002,25000.0
2008,577,0.002,18300.0
2008,577,0.002,90000.0
2008,577,0.002,9900.0
2008,577,0.002,71700.0
2008,577,0.002,29000.0
2008,577,0.002,69500.0
2008,577,0.002,59400.0
2008,577,0.002,46400.0
2008,577,0.002,79400.0
2008,577,0.002,30400.0
2008,577,0.002,62000.0
2008,577,0.002,122001.0
2008,577,0.002,23000.0
2008,577,0.002,46000.0
2008,577,0.002,78000.0
2008,577,0.002,50000.0
2008,577,0.002,46400.0
2008,577,0.002,23604.0
2008,577,0.002,4800.0
2008,577,0.002,20500.0
2008,577,0.002,13000.0
2008,577,0.002,10240.0
2008,577,0.002,94000.0
2008,577,0.002,45000.0
2008,577,0.002,69000.0
2008,577,0.002,45050.0
2008,577,0.002,46700.0
2008,577,0.002,64500.0
2008,577,0.002,93000.0
2008,577,0.002,32000.0
2008,577,0.002,22300.0
2008,577,0.002,93100.0
2008,577,0.002,28700.0
2008,577,0.002,34700.0
2008,577,0.002,22200.0
2008,577,0.002,13200.0
2008,577,0.002,19900.0
2008,577,0.002,30000.0
2008,577,0.002,21800.0
2008,577,0.002,23700.0
2008,577,0.002,42400.0
2008,577,0.002,19200.0
2008,577,0.002,77000.0
2008,577,0.002,14670.0
2008,577,0.002,48800.0
2008,577,0.002,110900.0
2008,577,0.002,86200.0
2008,577,0.002,68000.0
2008,577,0.002,28000.0
2008,577,0.002,47100.0
2008,577,0.002,26500.0
2008,577,0.002,26000.0
2008,577,0.002,17610.0
2008,577,0.002,75000.0
2008,577,0.002,72000.0
2008,577,0.002,29600.0
2008,577,0.002,62100.0
2008,577,0.002,9900.0
2008,577,0.002,21000.0
2008,577,0.002,59000.0
2008,577,0.002,10200.0
2008,577,0.002,65000.0
2008,577,0.002,30600.0
2008,577,0.002,70000.0
2008,577,0.002,31800.0
2008,577,0.002,11000.0
2008,577,0.002,69560.0
2008,577,0.002,75000.0
2008,577,0.002,101600.0
2008,577,0.002,35600.0
2008,577,0.002,35000.0
2008,577,0.002,32000.0
2008,577,0.002,37000.0
2008,577,0.002,40400.0
2008,577,0.002,47000.0
2008,577,0.002,67600.0
2008,577,0.002,50400.0
2008,577,0.002,13800.0
2008,577,0.002,80000.0
2008,577,0.002,71500.0
2008,577,0.002,68050.0
2008,577,0.002,117000.0
2008,577,0.002,6600.0
2008,577,0.002,17800.0
2008,577,0.002,115900.0
2008,577,0.002,81200.0
2008,577,0.002,2000.0
2008,577,0.002,140400.0
2008,577,0.002,15600.0
2008,577,0.002,10300.0
2008,577,0.002,73600.0
2008,577,0.002,93000.0
2008,577,0.002,58000.0
2008,577,0.002,56000.0
2008,577,0.002,313000.0
2008,577,0.002,15200.0
2008,577,0.002,62800.0
2008,577,0.002,40500.0
2008,577,0.002,22500.0
2008,577,0.002,26000.0
2008,577,0.002,54400.0
2008,577,0.002,60000.0
2008,577,0.002,117000.0
2008,577,0.002,55200.0
2008,577,0.002,23000.0
2008,577,0.002,62000.0
2008,577,0.002,84200.0
2008,577,0.002,118000.0
2008,577,0.002,12200.0
2008,577,0.002,18000.0
2008,577,0.002,40400.0
2008,577,0.002,104900.0
2008,577,0.002,13400.0
2008,577,0.002,25230.0
2008,577,0.002,25000.0
2008,577,0.002,37000.0
2008,577,0.002,32500.0
2008,577,0.002,125000.0
2008,577,0.002,79100.0
2008,577,0.002,16700.0
2008,577,0.002,65000.0
2008,577,0.002,43000.0
2008,577,0.002,70200.0
2008,577,0.002,68000.0
2008,577,0.002,25100.0
2008,577,0.002,10900.0
2008,577,0.002,41090.0
2008,577,0.002,33530.0
2008,577,0.002,20400.0
2008,577,0.002,16000.0
2008,577,0.002,38900.0
2008,577,0.002,52000.0
2008,577,0.002,125000.0
2008,577,0.002,31200.0
2008,577,0.002,30500.0
2008,577,0.002,38800.0
2008,577,0.002,50000.0
2008,577,0.002,53600.0
2008,577,0.002,22600.0
2008,577,0.002,120000.0
2008,577,0.002,50000.0
2008,577,0.002,153800.0
2008,577,0.002,54500.0
2008,577,0.002,97000.0
2008,577,0.002,74400.0
2008,577,0.002,5400.0
2008,577,0.002,44500.0
2008,577,0.002,17000.0
2008,577,0.002,32800.0
2008,577,0.002,66100.0
2008,577,0.002,52500.0
2008,577,0.002,109000.0
2008,577,0.002,36170.0
2008,577,0.002,85000.0
2008,577,0.002,55000.0
2008,577,0.002,57000.0
2008,577,0.002,20000.0
2008,577,0.002,129700.0
2008,577,0.002,76500.0
2008,577,0.002,19510.0
2008,577,0.002,76000.0
2008,577,0.002,8400.0
2008,577,0.002,54000.0
2008,577,0.002,45050.0
2008,577,0.002,49000.0
2008,577,0.002,7980.0
2008,577,0.002,62100.0
2008,577,0.002,6600.0
2008,577,0.002,64700.0
2008,577,0.002,89800.0
2008,577,0.002,59100.0
2008,577,0.002,19000.0
2008,577,0.002,53300.0
2008,577,0.002,8500.0
2008,577,0.002,124000.0
2008,577,0.002,111400.0
2008,577,0.002,59800.0
2008,577,0.002,36000.0
2008,577,0.002,39000.0
2008,577,0.002,34000.0
2008,577,0.002,13000.0
2008,577,0.002,50000.0
2008,577,0.002,71000.0
2008,577,0.002,33000.0
2008,577,0.002,8200.0
2008,577,0.002,19200.0
2008,577,0.002,16500.0
2008,577,0.002,35600.0
2008,577,0.002,64900.0
2008,577,0.002,91500.0
2008,577,0.002,97000.0
2008,577,0.002,87000.0
2008,577,0.002,57300.0
2008,577,0.002,11000.0
2008,577,0.002,20500.0
2008,577,0.002,60000.0
2008,577,0.002,80200.0
2008,577,0.002,7800.0
2008,577,0.002,75000.0
2008,577,0.002,147000.0
2008,577,0.002,42500.0
2008,577,0.002,71800.0
2008,577,0.002,19300.0
2008,577,0.002,75000.0
2008,577,0.002,135200.0
2008,577,0.002,18800.0
2008,577,0.002,11800.0
2008,577,0.002,122580.0
2008,577,0.002,16000.0
2008,577,0.002,77000.0
2008,577,0.002,21000.0
2008,577,0.002,63200.0
2008,577,0.002,37000.0
2008,577,0.002,103500.0
2008,577,0.002,2500.0
2008,577,0.002,44000.0
2008,577,0.002,22000.0
2008,577,0.002,29900.0
2008,577,0.002,11400.0
2008,577,0.002,10200.0
2008,577,0.002,13500.0
2008,577,0.002,28500.0
2008,577,0.002,11000.0
2008,577,0.002,43800.0
2008,577,0.002,16670.0
2008,577,0.002,48040.0
2008,577,0.002,139500.0
2008,577,0.002,38900.0
2008,577,0.002,10100.0
2008,577,0.002,11000.0
2008,577,0.002,34600.0
2008,577,0.002,77800.0
2008,577,0.002,73740.0
2008,577,0.002,26000.0
2008,577,0.002,83420.0
2008,577,0.002,15600.0
2008,577,0.002,156900.0
2008,577,0.002,35200.0
2008,577,0.002,62000.0
2008,577,0.002,95000.0
2008,577,0.002,73900.0
2008,577,0.002,38660.0
2008,577,0.002,92000.0
2008,577,0.002,32000.0
2008,577,0.002,30000.0
2008,577,0.002,86000.0
2008,577,0.002,110000.0
2008,577,0.002,115500.0
2008,577,0.002,50520.0
2008,577,0.002,80800.0
2008,577,0.002,150000.0
2008,577,0.002,122001.0
2008,577,0.002,60000.0
2008,577,0.002,56120.0
2008,577,0.002,28500.0
2008,577,0.002,22800.0
2008,577,0.002,21800.0
2008,577,0.002,25000.0
2008,577,0.002,38000.0
2008,577,0.002,12000.0
2008,577,0.002,106500.0
2008,577,0.002,352000.0
2008,577,0.002,16690.0
2008,577,0.002,77600.0
2008,577,0.002,7200.0
2008,577,0.002,50000.0
2008,577,0.002,12800.0
2008,577,0.002,90001.0
2008,577,0.002,63000.0
2008,577,0.002,45000.0
2008,577,0.002,46200.0
2008,577,0.002,38600.0
2008,577,0.002,64900.0
2008,577,0.002,9900.0
2008,577,0.002,90000.0
2008,577,0.002,101300.0
2008,577,0.002,23600.0
2008,577,0.002,50690.0
2008,577,0.002,22000.0
2008,577,0.002,16190.0
2008,577,0.002,65290.0
2008,577,0.002,92000.0
2008,577,0.002,45700.0
2008,577,0.002,23800.0
2008,577,0.002,20600.0
2008,577,0.002,28800.0
2008,577,0.002,14300.0
2008,577,0.002,34900.0
2008,577,0.002,81400.0
2008,577,0.002,21300.0
2008,577,0.002,74000.0
2008,577,0.002,71500.0
2008,577,0.002,98000.0
2008,577,0.002,34600.0
2008,577,0.002,17900.0
2008,577,0.002,42000.0
2008,577,0.002,42000.0
2008,577,0.002,43040.0
2008,577,0.002,35680.0
2008,577,0.002,75000.0
2008,577,0.002,69560.0
2008,577,0.002,20450.0
2008,577,0.002,17700.0
2008,577,0.002,69000.0
2008,577,0.002,68100.0
2008,577,0.002,76700.0
2008,577,0.002,72200.0
2008,577,0.002,45500.0
2008,577,0.002,73940.0
2008,577,0.002,4800.0
2008,577,0.002,37000.0
2008,577,0.002,90100.0
2008,577,0.002,114000.0
2008,577,0.002,100000.0
2008,577,0.002,34800.0
2008,577,0.002,75000.0
2008,577,0.002,21000.0
2008,577,0.002,62000.0
2008,577,0.002,17400.0
2008,577,0.002,47000.0
2008,577,0.002,43000.0
2008,577,0.002,0.0
2008,577,0.002,35980.0
2008,577,0.002,27500.0
2008,577,0.002,40000.0
2008,577,0.002,10100.0
2008,577,0.002,90800.0
2008,577,0.002,130000.0
2008,581,0.002,49000.0
2008,581,0.002,37900.0
2008,581,0.002,60600.0
2008,581,0.002,78100.0
2008,581,0.002,15000.0
2008,581,0.002,38400.0
2008,581,0.002,87000.0
2008,581,0.002,20130.0
2008,581,0.002,7400.0
2008,581,0.002,38000.0
2008,581,0.002,24100.0
2008,581,0.002,30000.0
2008,581,0.002,74150.0
2008,581,0.002,72900.0
2008,581,0.002,42000.0
2008,581,0.002,37110.0
2008,581,0.002,49000.0
2008,581,0.002,132000.0
2008,581,0.002,22800.0
2008,581,0.002,18000.0
2008,581,0.002,44400.0
2008,581,0.002,101000.0
2008,581,0.002,18050.0
2008,581,0.002,30900.0
2008,581,0.002,34200.0
2008,581,0.002,0.0
2008,581,0.002,10000.0
2008,581,0.002,60000.0
2008,581,0.002,35000.0
2008,581,0.002,72900.0
2008,581,0.002,50000.0
2008,581,0.002,42000.0
2008,581,0.002,13800.0
2008,581,0.002,13100.0
2008,581,0.002,10400.0
2008,581,0.002,37800.0
2008,581,0.002,85000.0
2008,581,0.002,9200.0
2008,581,0.002,441000.0
2008,581,0.002,55580.0
2008,581,0.002,59400.0
2008,581,0.002,93000.0
2008,581,0.002,27000.0
2008,581,0.002,36000.0
2008,581,0.002,27700.0
2008,581,0.002,8000.0
2008,581,0.002,66400.0
2008,581,0.002,88501.0
2008,581,0.002,67000.0
2008,581,0.002,22000.0
2008,581,0.002,8300.0
2008,581,0.002,82200.0
2008,581,0.002,44500.0
2008,581,0.002,30000.0
2008,581,0.002,56000.0
2008,581,0.002,50000.0
2008,581,0.002,23400.0
2008,581,0.002,15000.0
2008,581,0.002,17500.0
2008,581,0.002,0.0
2008,581,0.002,4800.0
2008,581,0.002,43000.0
2008,581,0.002,16600.0
2008,581,0.002,43000.0
2008,581,0.002,14000.0
2008,581,0.002,16000.0
2008,581,0.002,129600.0
2008,581,0.002,45700.0
2008,581,0.002,67500.0
2008,581,0.002,26950.0
2008,581,0.002,30800.0
2008,581,0.002,76000.0
2008,581,0.002,81000.0
2008,581,0.002,85000.0
2008,581,0.002,68900.0
2008,581,0.002,16600.0
2008,581,0.002,98000.0
2008,581,0.002,19200.0
2008,581,0.002,59300.0
2008,581,0.002,42700.0
2008,581,0.002,74000.0
2008,581,0.002,24600.0
2008,581,0.002,59300.0
2008,581,0.002,24600.0
2008,581,0.002,128700.0
2008,581,0.002,42800.0
2008,581,0.002,10920.0
2008,581,0.002,52030.0
2008,581,0.002,68000.0
2008,581,0.002,7900.0
2008,581,0.002,30800.0
2008,581,0.002,39800.0
2008,581,0.002,73000.0
2008,581,0.002,28900.0
2008,581,0.002,90000.0
2008,581,0.002,24500.0
2008,581,0.002,30800.0
2008,581,0.002,7700.0
2008,581,0.002,103000.0
2008,581,0.002,16000.0
2008,581,0.002,105000.0
2008,581,0.002,29300.0
2008,581,0.002,70300.0
2008,581,0.002,59300.0
2008,581,0.002,66400.0
2008,581,0.002,37000.0
2008,581,0.002,19100.0
2008,581,0.002,50000.0
2008,581,0.002,92200.0
2008,581,0.002,43500.0
2008,581,0.002,28800.0
2008,581,0.002,151000.0
2008,581,0.002,70000.0
2008,581,0.002,12600.0
2008,581,0.002,9800.0
2008,581,0.002,219000.0
2008,581,0.002,53000.0
2008,581,0.002,13100.0
2008,581,0.002,54400.0
2008,581,0.002,145000.0
2008,581,0.002,21680.0
2008,581,0.002,13500.0
2008,581,0.002,73000.0
2008,581,0.002,30000.0
2008,581,0.002,47600.0
2008,581,0.002,38000.0
2008,581,0.002,14400.0
2008,581,0.002,60000.0
2008,581,0.002,145000.0
2008,581,0.002,36700.0
2008,581,0.002,64200.0
2008,581,0.002,10000.0
2008,581,0.002,85000.0
2008,581,0.002,143120.0
2008,581,0.002,44400.0
2008,581,0.002,37100.0
2008,581,0.002,85000.0
2008,581,0.002,14700.0
2008,581,0.002,40300.0
2008,581,0.002,162440.0
2008,581,0.002,34700.0
2008,581,0.002,131150.0
2008,581,0.002,58100.0
2008,581,0.002,33200.0
2008,581,0.002,117720.0
2008,581,0.002,71000.0
2008,581,0.002,18200.0
2008,581,0.002,18557.0
2008,581,0.002,13400.0
2008,581,0.002,67400.0
2008,581,0.002,1800.0
2008,581,0.002,66300.0
2008,581,0.002,213000.0
2008,581,0.002,53000.0
2008,581,0.002,38800.0
2008,581,0.002,30000.0
2008,581,0.002,20400.0
2008,581,0.002,142000.0
2008,581,0.002,40000.0
2008,581,0.002,106500.0
2008,581,0.002,50950.0
2008,581,0.002,27100.0
2008,581,0.002,19800.0
2008,581,0.002,48900.0
2008,581,0.002,43700.0
2008,581,0.002,7000.0
2008,581,0.002,40400.0
2008,581,0.002,100000.0
2008,581,0.002,37400.0
2008,581,0.002,60140.0
2008,581,0.002,89900.0
2008,581,0.002,79500.0
2008,581,0.002,43200.0
2008,581,0.002,10000.0
2008,581,0.002,35100.0
2008,581,0.002,28000.0
2008,581,0.002,52000.0
2008,581,0.002,180200.0
2008,581,0.002,19600.0
2008,581,0.002,6500.0
2008,581,0.002,20200.0
2008,581,0.002,63610.0
2008,581,0.002,42200.0
2008,581,0.002,36000.0
2008,581,0.002,69700.0
2008,581,0.002,38800.0
2008,581,0.002,21020.0
2008,581,0.002,40900.0
2008,581,0.002,11800.0
2008,581,0.002,43000.0
2008,581,0.002,20400.0
2008,581,0.002,9800.0
2008,581,0.002,13830.0
2008,581,0.002,68200.0
2008,581,0.002,51000.0
2008,581,0.002,26000.0
2008,581,0.002,46400.0
2008,581,0.002,82000.0
2008,581,0.002,17200.0
2008,581,0.002,43000.0
2008,581,0.002,12000.0
2008,581,0.002,34700.0
2008,581,0.002,141100.0
2008,581,0.002,97000.0
2008,581,0.002,171700.0
2008,581,0.002,100000.0
2008,581,0.002,16400.0
2008,581,0.002,53000.0
2008,581,0.002,70000.0
2008,581,0.002,16300.0
2008,581,0.002,21600.0
2008,581,0.002,4000.0
2008,581,0.002,60000.0
2008,581,0.002,43790.0
2008,581,0.002,71000.0
2008,581,0.002,37000.0
2008,581,0.002,36500.0
2008,581,0.002,35550.0
2008,581,0.002,58600.0
2008,581,0.002,60020.0
2008,581,0.002,66000.0
2008,581,0.002,28800.0
2008,581,0.002,69700.0
2008,581,0.002,16500.0
2008,581,0.002,37000.0
2008,581,0.002,65500.0
2008,581,0.002,15540.0
2008,581,0.002,12580.0
2008,581,0.002,21500.0
2008,581,0.002,47600.0
2008,581,0.002,21600.0
2008,581,0.002,136500.0
2008,581,0.002,39300.0
2008,581,0.002,12000.0
2008,581,0.002,23200.0
2008,581,0.002,291500.0
2008,581,0.002,33900.0
2008,581,0.002,52600.0
2008,581,0.002,32000.0
2008,581,0.002,85000.0
2008,581,0.002,37800.0
2008,581,0.002,92000.0
2008,581,0.002,14700.0
2008,581,0.002,159000.0
2008,581,0.002,7800.0
2008,581,0.002,37500.0
2008,581,0.002,25000.0
2008,581,0.002,88000.0
2008,581,0.002,117000.0
2008,581,0.002,16300.0
2008,581,0.002,38300.0
2008,581,0.002,18000.0
2008,581,0.002,34080.0
2008,581,0.002,51750.0
2008,581,0.002,81000.0
2008,581,0.002,48900.0
2008,581,0.002,23400.0
2008,581,0.002,14500.0
2008,581,0.002,12000.0
2008,581,0.002,53000.0
2008,581,0.002,32050.0
2008,581,0.002,51700.0
2008,581,0.002,219000.0
2008,581,0.002,51400.0
2008,581,0.002,50600.0
2008,581,0.002,8700.0
2008,581,0.002,87502.0
2008,581,0.002,10000.0
2008,581,0.002,60000.0
2008,581,0.002,5000.0
2008,581,0.002,107000.0
2008,581,0.002,89900.0
2008,581,0.002,116700.0
2008,581,0.002,33900.0
2008,581,0.002,51750.0
2008,581,0.002,7940.0
2008,581,0.002,18000.0
2008,581,0.002,40500.0
2008,581,0.002,8000.0
2008,581,0.002,40000.0
2008,581,0.002,19200.0
2008,581,0.002,24500.0
2008,581,0.002,69800.0
2008,581,0.002,48000.0
2008,581,0.002,38800.0
2008,581,0.002,62800.0
2008,581,0.002,74000.0
2008,581,0.002,29500.0
2008,581,0.002,45600.0
2008,581,0.002,44000.0
2008,581,0.002,4350.0
2008,581,0.002,36600.0
2008,581,0.002,60140.0
2008,581,0.002,29500.0
2008,581,0.002,98700.0
2008,581,0.002,9500.0
2008,581,0.002,62800.0
2008,581,0.002,14200.0
2008,581,0.002,45800.0
2008,581,0.002,83000.0
2008,581,0.002,22000.0
2008,581,0.002,105550.0
2008,581,0.002,600.0
2008,581,0.002,99800.0
2008,581,0.002,32500.0
2008,581,0.002,110000.0
2008,581,0.002,37000.0
2008,581,0.002,18200.0
2008,581,0.002,0.0
2008,581,0.002,8000.0
2008,581,0.002,38000.0
2008,581,0.002,91900.0
2008,581,0.002,91600.0
2008,581,0.002,41800.0
2008,581,0.002,44500.0
2008,581,0.002,19400.0
2008,581,0.002,50800.0
2008,581,0.002,11200.0
2008,581,0.002,35700.0
2008,581,0.002,17700.0
2008,581,0.002,67960.0
2008,581,0.002,17200.0
2008,581,0.002,53000.0
2008,581,0.002,4800.0
2008,581,0.002,12500.0
2008,581,0.002,69400.0
2008,581,0.002,29500.0
2008,581,0.002,7900.0
2008,581,0.002,43000.0
2008,581,0.002,9300.0
2008,581,0.002,25100.0
2008,581,0.002,9100.0
2008,581,0.002,63370.0
2008,581,0.002,4350.0
2008,581,0.002,105000.0
2008,581,0.002,64810.0
2008,581,0.002,8600.0
2008,581,0.002,114000.0
2008,581,0.002,21500.0
2008,581,0.002,38000.0
2008,581,0.002,79000.0
2008,581,0.002,39800.0
2008,581,0.002,64540.0
2008,581,0.002,68000.0
2008,581,0.002,29300.0
2008,581,0.002,14300.0
2008,581,0.002,119700.0
2008,581,0.002,34500.0
2008,581,0.002,35000.0
2008,581,0.002,40000.0
2008,581,0.002,32000.0
2008,581,0.002,73000.0
2008,581,0.002,0.0
2008,581,0.002,91600.0
2008,581,0.002,32000.0
2008,581,0.002,20130.0
2008,581,0.002,22260.0
2008,581,0.002,75000.0
2008,581,0.002,19800.0
2008,581,0.002,8050.0
2008,581,0.002,28300.0
2008,581,0.002,11500.0
2008,581,0.002,10000.0
2008,581,0.002,122300.0
2008,581,0.002,26000.0
2008,581,0.002,58100.0
2008,581,0.002,29000.0
2008,581,0.002,24000.0
2008,581,0.002,40850.0
2008,581,0.002,71000.0
2008,581,0.002,14400.0
2008,581,0.002,13500.0
2008,581,0.002,47800.0
2008,581,0.002,28000.0
2008,581,0.002,52000.0
2008,581,0.002,35520.0
2008,581,0.002,116000.0
2008,581,0.002,64800.0
2008,581,0.002,92200.0
2008,581,0.002,35000.0
2008,581,0.002,22000.0
2008,581,0.002,40050.0
2008,581,0.002,36750.0
2008,581,0.002,53000.0
2008,581,0.002,35700.0
2008,581,0.002,63200.0
2008,581,0.002,55580.0
2008,581,0.002,91000.0
2008,581,0.002,78000.0
2008,581,0.002,103500.0
2008,581,0.002,31000.0
2008,581,0.002,39300.0
2008,581,0.002,38000.0
2008,581,0.002,6100.0
2008,581,0.002,52600.0
2008,581,0.002,162000.0
2008,581,0.002,52000.0
2008,581,0.002,32050.0
2008,581,0.002,26000.0
2008,581,0.002,32000.0
2008,581,0.002,103000.0
2008,581,0.002,8700.0
2008,581,0.002,56000.0
2008,581,0.002,24000.0
2008,581,0.002,75000.0
2008,581,0.002,35000.0
2008,581,0.002,73610.0
2008,581,0.002,12800.0
2008,581,0.002,68500.0
2008,581,0.002,37300.0
2008,581,0.002,50480.0
2008,581,0.002,67000.0
2008,581,0.002,47300.0
2008,581,0.002,12600.0
2008,581,0.002,0.0
2008,581,0.002,98700.0
2008,581,0.002,10500.0
2008,581,0.002,37300.0
2008,581,0.002,52000.0
2008,581,0.002,4.0
2008,581,0.002,11500.0
2008,581,0.002,104000.0
2008,581,0.002,441000.0
2008,581,0.002,9800.0
2008,581,0.002,20670.0
2008,581,0.002,19000.0
2008,581,0.002,34100.0
2008,581,0.002,273400.0
2008,581,0.002,21600.0
2008,581,0.002,162440.0
2008,581,0.002,120000.0
2008,581,0.002,73000.0
2008,581,0.002,93100.0
2008,581,0.002,43000.0
2008,581,0.002,47300.0
2008,581,0.002,42800.0
2008,581,0.002,33000.0
2008,581,0.002,12000.0
2008,581,0.002,22800.0
2008,581,0.002,8500.0
2008,581,0.002,15600.0
2008,581,0.002,16500.0
2008,581,0.002,38000.0
2008,581,0.002,76918.0
2008,581,0.002,345000.0
2008,581,0.002,47600.0
2008,581,0.002,80400.0
2008,581,0.002,141100.0
2008,581,0.002,38100.0
2008,581,0.002,147000.0
2008,581,0.002,83000.0
2008,581,0.002,77140.0
2008,581,0.002,59000.0
2008,581,0.002,21000.0
2008,581,0.002,26000.0
2008,581,0.002,76000.0
2008,581,0.002,91900.0
2008,581,0.002,36000.0
2008,581,0.002,10000.0
2008,581,0.002,15600.0
2008,581,0.002,21000.0
2008,581,0.002,63590.0
2008,581,0.002,15000.0
2008,581,0.002,19300.0
2008,581,0.002,9500.0
2008,581,0.002,49650.0
2008,581,0.002,60000.0
2008,581,0.002,29400.0
2008,581,0.002,13100.0
2008,581,0.002,37800.0
2008,581,0.002,48000.0
2008,581,0.002,35520.0
2008,581,0.002,30000.0
2008,581,0.002,25000.0
2008,581,0.002,67000.0
2008,581,0.002,36100.0
2008,581,0.002,51600.0
2008,581,0.002,74800.0
2008,581,0.002,55200.0
2008,581,0.002,119400.0
2008,581,0.002,34000.0
2008,581,0.002,28200.0
2008,581,0.002,132000.0
2008,581,0.002,1500.0
2008,581,0.002,120000.0
2008,581,0.002,13000.0
2008,581,0.002,84000.0
2008,581,0.002,50370.0
2008,581,0.002,45000.0
2008,581,0.002,8400.0
2008,581,0.002,73200.0
2008,581,0.002,38000.0
2008,581,0.002,79500.0
2008,581,0.002,57200.0
2008,581,0.002,9100.0
2008,581,0.002,26000.0
2008,581,0.002,33100.0
2008,581,0.002,23000.0
2008,581,0.002,101400.0
2008,581,0.002,16000.0
2008,582,0.002,46600.0
2008,582,0.002,75100.0
2008,582,0.002,57400.0
2008,582,0.002,215000.0
2008,582,0.002,72000.0
2008,582,0.002,6000.0
2008,582,0.002,1500.0
2008,582,0.002,77300.0
2008,582,0.002,32900.0
2008,582,0.002,14000.0
2008,582,0.002,36100.0
2008,582,0.002,60800.0
2008,582,0.002,61000.0
2008,582,0.002,46300.0
2008,582,0.002,1400.0
2008,582,0.002,15200.0
2008,582,0.002,106000.0
2008,582,0.002,35000.0
2008,582,0.002,22700.0
2008,582,0.002,148000.0
2008,582,0.002,82000.0
2008,582,0.002,126000.0
2008,582,0.002,14900.0
2008,582,0.002,88000.0
2008,582,0.002,22000.0
2008,582,0.002,63100.0
2008,582,0.002,35500.0
2008,582,0.002,46400.0
2008,582,0.002,25000.0
2008,582,0.002,46300.0
2008,582,0.002,15420.0
2008,582,0.002,5000.0
2008,582,0.002,19200.0
2008,582,0.002,46000.0
2008,582,0.002,55000.0
2008,582,0.002,105200.0
2008,582,0.002,0.0
2008,582,0.002,23800.0
2008,582,0.002,104000.0
2008,582,0.002,145000.0
2008,582,0.002,2500.0
2008,582,0.002,89004.0
2008,582,0.002,45100.0
2008,582,0.002,334000.0
2008,582,0.002,31800.0
